date_added,gspc,vix,tnx,ixic,rut,wti,gold
1987-06-26,307.160004,,8.37,426.700012,,,
1987-06-29,307.899994,,8.34,426.5,,,
1987-06-30,304.0,,8.38,424.700012,,,
1987-07-01,302.940002,,8.36,424.5,,,
1987-07-02,305.630005,,8.3,425.89999400000005,,,
1987-07-06,304.920013,,8.29,425.10000599999995,,,
1987-07-07,307.399994,,8.28,424.60000599999995,,,
1987-07-08,308.290009,,8.32,424.89999400000005,,,
1987-07-09,307.519989,,8.37,425.60000599999995,,,
1987-07-10,308.369995,,8.32,426.0,,,
1987-07-13,307.630005,,8.38,426.5,,,
1987-07-14,310.679993,,8.33,431.10000599999995,,,
1987-07-15,310.420013,,8.43,431.200012,,,
1987-07-16,312.700012,,8.41,433.200012,,,
1987-07-17,314.589996,,8.36,434.10000599999995,,,
1987-07-20,311.390015,,8.41,431.60000599999995,,,
1987-07-21,308.549988,,8.49,429.39999400000005,,,
1987-07-22,308.47000099999997,,8.54,429.299988,,,
1987-07-23,307.809998,,8.56,427.60000599999995,,,
1987-07-24,309.269989,,8.58,429.10000599999995,,,
1987-07-27,310.649994,,8.6,428.89999400000005,,,
1987-07-28,312.329987,,8.62,430.0,,,
1987-07-29,315.649994,,8.61,431.200012,,,
1987-07-30,318.049988,,8.61,433.60000599999995,,,
1987-07-31,318.660004,,8.66,434.89999400000005,,,
1987-08-03,317.570007,,8.81,433.10000599999995,,,
1987-08-04,316.230011,,8.81,432.799988,,,
1987-08-05,318.450012,,8.71,436.299988,,,
1987-08-06,322.089996,,8.73,440.799988,,,
1987-08-07,323.0,,8.7,443.60000599999995,,,
1987-08-10,328.0,,8.74,446.299988,,,
1987-08-11,333.329987,,8.73,449.39999400000005,,,
1987-08-12,332.390015,,8.72,449.200012,,,
1987-08-13,334.649994,,8.63,451.60000599999995,,,
1987-08-14,333.98999,,8.58,451.60000599999995,,,
1987-08-17,334.109985,,8.56,451.700012,,,
1987-08-18,329.25,,8.73,446.799988,,,
1987-08-19,329.829987,,8.77,448.0,,,
1987-08-20,334.839996,,8.74,452.799988,,,
1987-08-21,335.899994,,8.77,455.200012,,,
1987-08-24,333.329987,,8.78,453.799988,,,
1987-08-25,336.769989,,8.73,455.10000599999995,,,
1987-08-26,334.570007,,8.79,455.299988,,,
1987-08-27,331.380005,,8.92,455.799988,,,
1987-08-28,327.040009,,9.02,453.299988,,,
1987-08-31,329.799988,,9.0,455.0,,,
1987-09-01,323.399994,,9.05,452.5,,,
1987-09-02,321.679993,,9.28,448.89999400000005,,,
1987-09-03,320.209991,,9.29,448.39999400000005,,,
1987-09-04,316.700012,,9.3,446.5,,,
1987-09-08,313.559998,,9.5,437.60000599999995,,,
1987-09-09,313.920013,,9.48,439.200012,,,
1987-09-10,317.130005,,9.42,443.5,168.970001,,
1987-09-11,321.980011,,9.33,446.200012,170.53999299999998,,
1987-09-14,323.079987,,9.34,445.5,170.429993,,
1987-09-15,317.73999,,9.44,441.89999400000005,169.199997,,
1987-09-16,314.859985,,9.52,440.89999400000005,168.919998,,
1987-09-17,314.929993,,9.48,440.799988,168.820007,,
1987-09-18,314.859985,,9.38,440.89999400000005,168.75,,
1987-09-21,310.540009,,9.45,436.0,167.399994,,
1987-09-22,319.5,,9.37,437.89999400000005,167.559998,,
1987-09-23,321.190002,,9.4,440.700012,168.649994,,
1987-09-24,319.72000099999997,,9.51,441.200012,168.720001,,
1987-09-25,320.160004,,9.53,441.89999400000005,168.850006,,
1987-09-28,323.200012,,9.52,442.299988,169.520004,,
1987-09-29,321.690002,,9.64,442.200012,169.059998,,
1987-09-30,321.829987,,9.63,444.299988,170.809998,,
1987-10-01,327.329987,,9.66,448.5,171.399994,,
1987-10-02,328.070007,,9.6,451.60000599999995,172.080002,,
1987-10-05,328.079987,,9.69,453.60000599999995,172.53999299999998,,
1987-10-06,319.22000099999997,,9.72,447.5,170.21000700000002,,
1987-10-07,318.540009,,9.71,444.60000599999995,168.869995,,
1987-10-08,314.160004,,9.86,440.0,167.059998,,
1987-10-09,311.070007,,9.94,438.39999400000005,166.119995,,
1987-10-12,309.390015,,9.94,433.0,163.860001,,
1987-10-13,314.519989,,9.9,434.799988,164.139999,,
1987-10-14,305.230011,,10.13,428.299988,161.78999299999998,,
1987-10-15,298.079987,,10.18,422.5,159.66000400000001,,
1987-10-16,282.700012,,10.23,406.299988,152.740005,,
1987-10-19,224.83999599999999,,10.15,360.200012,133.600006,,
1987-10-20,236.830002,,9.4,327.799988,121.389999,,
1987-10-21,258.380005,,9.3,351.899994,130.649994,,
1987-10-22,248.25,,8.97,336.100006,124.57,,
1987-10-23,248.22000099999997,,8.98,328.5,121.589996,,
1987-10-26,227.669998,,8.8,298.899994,110.33000200000001,,
1987-10-27,233.190002,,8.92,296.299988,108.510002,,
1987-10-28,233.27999900000003,,9.01,291.899994,106.08000200000001,,
1987-10-29,244.770004,,8.89,307.100006,110.800003,,
1987-10-30,251.789993,,8.88,323.299988,118.260002,,
1987-11-02,255.75,,8.98,328.299988,120.209999,,
1987-11-03,250.82000699999998,,8.91,320.700012,117.720001,,
1987-11-04,248.960007,,8.85,320.100006,117.199997,,
1987-11-05,254.479996,,8.72,326.200012,118.940002,,
1987-11-06,250.41000400000001,,8.76,326.399994,119.33000200000001,,
1987-11-09,243.169998,,8.78,320.399994,117.620003,,
1987-11-10,239.0,,8.79,315.200012,115.559998,,
1987-11-11,241.899994,,8.79,317.799988,116.260002,,
1987-11-12,248.520004,,8.8,324.0,118.349998,,
1987-11-13,245.63999900000002,,8.84,323.0,118.309998,,
1987-11-16,246.75999500000003,,8.82,322.399994,118.269997,,
1987-11-17,243.039993,,8.86,316.799988,116.300003,,
1987-11-18,245.55000299999998,,8.85,318.200012,116.690002,,
1987-11-19,240.05000299999998,,8.83,313.899994,115.110001,,
1987-11-20,242.0,,8.79,312.5,114.449997,,
1987-11-23,242.99000499999997,,8.8,313.100006,114.470001,,
1987-11-24,246.38999900000002,,8.89,316.700012,115.58000200000001,,
1987-11-25,244.100006,,8.98,317.799988,115.970001,,
1987-11-27,240.33999599999999,,9.11,316.5,115.610001,,
1987-11-30,230.30000299999998,,8.99,305.200012,111.699997,,
1987-12-01,232.0,,9.01,305.200012,111.269997,,
1987-12-02,233.44999700000002,,9.01,305.200012,111.110001,,
1987-12-03,225.210007,,8.94,298.799988,108.940002,,
1987-12-04,223.919998,,8.94,292.899994,106.5,,
1987-12-07,228.75999500000003,,9.07,294.799988,106.43,,
1987-12-08,234.91000400000001,,9.09,298.0,107.239998,,
1987-12-09,238.88999900000002,,9.05,302.0,108.889999,,
1987-12-10,233.57000699999998,,9.23,300.799988,108.620003,,
1987-12-11,235.32000699999998,,9.28,302.600006,109.32,,
1987-12-14,242.190002,,9.23,309.399994,112.07,,
1987-12-15,242.809998,,9.09,312.700012,114.360001,,
1987-12-16,248.080002,,9.0,319.299988,116.82,,
1987-12-17,242.979996,,9.03,319.5,116.940002,,
1987-12-18,249.16000400000001,,8.89,326.899994,119.459999,,
1987-12-21,249.539993,,8.88,328.700012,119.91999799999999,,
1987-12-22,249.94999700000002,,8.95,327.299988,119.309998,,
1987-12-23,253.16000400000001,,8.83,331.5,120.800003,,
1987-12-24,252.02999900000003,,8.82,333.200012,121.589996,,
1987-12-28,245.57000699999998,,8.93,325.600006,119.0,,
1987-12-29,244.58999599999999,,8.85,325.5,118.300003,,
1987-12-30,247.86000099999998,,8.78,329.700012,119.5,,
1987-12-31,247.080002,,8.83,330.5,120.41999799999999,,
1988-01-04,255.940002,,8.83,338.5,123.5,,
1988-01-05,258.630005,,8.76,344.100006,126.129997,,
1988-01-06,258.890015,,8.82,346.700012,127.0,,
1988-01-07,261.070007,,8.83,349.700012,128.029999,,
1988-01-08,243.399994,,8.97,338.5,123.839996,,
1988-01-11,247.49000499999997,,8.94,336.200012,122.519997,,
1988-01-12,245.419998,,8.93,332.0,121.230003,,
1988-01-13,245.809998,,8.87,332.700012,121.300003,,
1988-01-14,245.88000499999998,,8.86,334.200012,121.779999,,
1988-01-15,252.05000299999998,,8.6,340.100006,123.66999799999999,,
1988-01-18,251.88000499999998,,8.6,340.5,124.050003,,
1988-01-19,249.32000699999998,,8.65,340.399994,124.440002,,
1988-01-20,242.63000499999998,,8.61,333.700012,121.760002,,
1988-01-21,243.13999900000002,,8.53,334.299988,121.629997,,
1988-01-22,246.5,,8.49,337.600006,122.790001,,
1988-01-25,252.169998,,8.45,340.5,123.68,,
1988-01-26,249.57000699999998,,8.54,339.200012,123.25,,
1988-01-27,249.38000499999998,,8.38,339.799988,123.370003,,
1988-01-28,253.289993,,8.33,342.399994,124.309998,,
1988-01-29,257.070007,,8.26,344.700012,125.239998,,
1988-02-01,255.039993,,8.26,346.200012,125.720001,,
1988-02-02,255.57000699999998,,8.18,347.200012,125.940002,,
1988-02-03,252.210007,,8.21,343.700012,125.379997,,
1988-02-04,252.210007,,8.24,344.700012,125.510002,,
1988-02-05,250.960007,,8.12,345.799988,125.769997,,
1988-02-08,249.100006,,8.19,344.5,125.260002,,
1988-02-09,251.72000099999997,,8.16,345.0,125.519997,,
1988-02-10,256.660004,,8.11,349.299988,127.160004,,
1988-02-11,255.94999700000002,,8.16,351.0,128.029999,,
1988-02-12,257.630005,,8.28,353.299988,129.21000700000002,,
1988-02-16,259.829987,,8.31,354.700012,129.899994,,
1988-02-17,259.209991,,8.32,355.299988,130.220001,,
1988-02-18,257.910004,,8.28,355.600006,130.570007,,
1988-02-19,261.609985,,8.26,357.100006,131.229996,,
1988-02-22,265.640015,,8.24,360.0,132.369995,,
1988-02-23,265.019989,,8.17,361.100006,132.520004,,
1988-02-24,264.429993,,8.18,363.100006,133.419998,,
1988-02-25,261.579987,,8.23,363.600006,134.009995,,
1988-02-26,262.459991,,8.18,363.399994,134.169998,,
1988-02-29,267.820007,,8.16,367.0,136.100006,,
1988-03-01,267.22000099999997,,8.15,367.299988,136.259995,,
1988-03-02,267.980011,,8.13,370.399994,137.360001,,
1988-03-03,267.880005,,8.12,372.0,137.75,,
1988-03-04,267.299988,,8.28,373.399994,138.059998,,
1988-03-07,267.380005,,8.3,374.5,139.059998,,
1988-03-08,269.429993,,8.33,376.899994,140.360001,,
1988-03-09,269.059998,,8.32,380.299988,141.639999,,
1988-03-10,263.839996,,8.35,376.799988,140.509995,,
1988-03-11,264.940002,,8.29,375.5,140.58999599999999,,
1988-03-14,266.369995,,8.29,376.700012,140.83999599999999,,
1988-03-15,266.130005,,8.3,376.600006,140.940002,,
1988-03-16,268.649994,,8.36,378.5,141.91000400000001,,
1988-03-17,271.22000099999997,,8.3,380.700012,142.690002,,
1988-03-18,271.119995,,8.41,381.600006,142.720001,,
1988-03-21,268.73999,,8.47,378.600006,141.96000700000002,,
1988-03-22,268.839996,,8.46,379.799988,142.350006,,
1988-03-23,268.910004,,8.47,380.100006,143.070007,,
1988-03-24,263.350006,,8.51,375.600006,141.429993,,
1988-03-25,258.51001,,8.47,372.5,140.380005,,
1988-03-28,258.059998,,8.58,370.399994,139.21000700000002,,
1988-03-29,260.070007,,8.56,373.0,140.360001,,
1988-03-30,258.070007,,8.57,371.799988,140.029999,,
1988-03-31,258.890015,,8.57,374.600006,142.149994,,
1988-04-04,256.089996,,8.68,371.899994,140.399994,,
1988-04-05,258.51001,,8.67,373.399994,140.720001,,
1988-04-06,265.48999,,8.61,377.700012,142.110001,,
1988-04-07,266.160004,,8.6,378.899994,142.880005,,
1988-04-08,269.429993,,8.52,381.799988,144.100006,,
1988-04-11,270.160004,,8.59,382.5,144.690002,,
1988-04-12,271.369995,,8.57,383.399994,145.320007,,
1988-04-13,271.579987,,8.56,383.399994,145.199997,,
1988-04-14,259.75,,8.67,374.5,141.669998,,
1988-04-15,259.769989,,8.74,373.899994,141.119995,,
1988-04-18,259.209991,,8.81,375.100006,142.08999599999999,,
1988-04-19,257.920013,,8.81,376.899994,142.550003,,
1988-04-20,256.130005,,8.83,374.200012,141.699997,,
1988-04-21,256.420013,,8.82,373.200012,141.259995,,
1988-04-22,260.140015,,8.78,374.0,141.699997,,
1988-04-25,262.51001,,8.78,375.299988,142.25,,
1988-04-26,263.929993,,8.8,377.799988,143.119995,,
1988-04-27,263.799988,,8.8,378.700012,143.649994,,
1988-04-28,262.609985,,8.86,378.799988,144.070007,,
1988-04-29,261.329987,,8.87,379.200012,145.009995,,
1988-05-02,261.559998,,8.94,379.700012,144.729996,,
1988-05-03,263.0,,8.89,382.200012,145.320007,,
1988-05-04,260.320007,,8.9,381.600006,145.220001,,
1988-05-05,258.790009,,8.92,379.5,144.779999,,
1988-05-06,257.480011,,9.01,379.399994,144.639999,,
1988-05-09,256.540009,,9.03,376.299988,143.71000700000002,,
1988-05-10,257.619995,,9.07,375.399994,143.33999599999999,,
1988-05-11,253.309998,,9.05,369.200012,140.970001,,
1988-05-12,253.850006,,9.04,370.200012,141.28999299999998,,
1988-05-13,256.77999900000003,,9.0,372.5,142.169998,,
1988-05-16,258.709991,,9.01,373.399994,142.179993,,
1988-05-17,255.38999900000002,,9.12,372.299988,141.75,,
1988-05-18,251.350006,,9.19,367.0,139.919998,,
1988-05-19,252.57000699999998,,9.18,366.299988,139.600006,,
1988-05-20,253.020004,,9.22,366.0,140.149994,,
1988-05-23,250.830002,,9.23,363.299988,139.199997,,
1988-05-24,253.50999500000003,,9.22,365.200012,139.46000700000002,,
1988-05-25,253.75999500000003,,9.2,365.700012,139.78999299999998,,
1988-05-26,254.63000499999998,,9.21,367.299988,140.279999,,
1988-05-27,253.419998,,9.24,366.700012,140.08999599999999,,
1988-05-31,262.160004,,9.2,370.299988,141.369995,,
1988-06-01,266.690002,,9.03,374.799988,142.869995,,
1988-06-02,265.329987,,9.07,374.700012,142.800003,,
1988-06-03,266.450012,,8.97,376.899994,143.5,,
1988-06-06,267.049988,,8.97,379.299988,144.179993,,
1988-06-07,265.170013,,9.02,379.299988,144.21000700000002,,
1988-06-08,271.519989,,8.92,383.399994,145.729996,,
1988-06-09,270.200012,,8.96,384.600006,146.550003,,
1988-06-10,271.26001,,8.92,386.299988,147.08999599999999,,
1988-06-13,271.429993,,8.91,386.799988,147.320007,,
1988-06-14,274.299988,,8.69,388.5,147.889999,,
1988-06-15,274.450012,,8.71,389.100006,148.130005,,
1988-06-16,269.769989,,8.89,387.100006,147.369995,,
1988-06-17,270.679993,,9.02,386.899994,147.149994,,
1988-06-20,268.940002,,9.02,386.0,147.240005,,
1988-06-21,271.670013,,9.03,387.799988,147.610001,,
1988-06-22,275.660004,,8.9,390.5,148.630005,,
1988-06-23,274.820007,,8.88,391.0,148.949997,,
1988-06-24,273.77999900000003,,8.85,391.600006,149.229996,,
1988-06-27,269.059998,,8.94,389.0,148.740005,,
1988-06-28,272.309998,,8.87,391.700012,149.490005,,
1988-06-29,270.980011,,8.88,391.700012,149.559998,,
1988-06-30,273.5,,8.82,394.700012,151.300003,,
1988-07-01,271.77999900000003,,8.77,394.700012,151.029999,,
1988-07-05,275.809998,,8.82,396.100006,151.279999,,
1988-07-06,272.019989,,8.91,395.5,151.009995,,
1988-07-07,271.77999900000003,,8.95,395.399994,151.149994,,
1988-07-08,270.019989,,9.04,394.299988,151.16000400000001,,
1988-07-11,270.549988,,9.02,394.200012,151.110001,,
1988-07-12,267.850006,,9.08,393.5,150.729996,,
1988-07-13,269.320007,,9.12,393.600006,150.679993,,
1988-07-14,270.26001,,9.12,394.700012,151.149994,,
1988-07-15,272.049988,,9.08,395.0,151.419998,,
1988-07-18,270.51001,,9.15,394.799988,151.419998,,
1988-07-19,268.47000099999997,,9.1,391.299988,150.690002,,
1988-07-20,270.0,,9.11,391.600006,151.100006,,
1988-07-21,266.660004,,9.16,388.899994,150.360001,,
1988-07-22,263.5,,9.11,387.399994,149.520004,,
1988-07-25,264.679993,,9.07,387.100006,149.440002,,
1988-07-26,265.190002,,9.09,385.799988,149.610001,,
1988-07-27,262.5,,9.14,383.299988,148.770004,,
1988-07-28,266.019989,,9.16,384.100006,148.96000700000002,,
1988-07-29,272.019989,,9.12,387.299988,149.889999,,
1988-08-01,272.209991,,9.07,388.0,150.5,,
1988-08-02,272.059998,,9.0,387.799988,150.630005,,
1988-08-03,272.980011,,9.04,388.5,150.669998,,
1988-08-04,271.929993,,8.99,388.899994,150.649994,,
1988-08-05,271.149994,,9.12,387.700012,150.309998,,
1988-08-08,269.980011,,9.12,387.700012,150.110001,,
1988-08-09,266.48999,,9.2,384.200012,148.929993,,
1988-08-10,261.899994,,9.3,378.5,146.860001,,
1988-08-11,262.75,,9.35,379.100006,146.679993,,
1988-08-12,262.549988,,9.36,379.0,146.949997,,
1988-08-15,258.690002,,9.37,374.100006,145.360001,,
1988-08-16,260.559998,,9.35,375.700012,145.570007,,
1988-08-17,260.769989,,9.38,376.200012,145.380005,,
1988-08-18,261.02999900000003,,9.35,377.200012,145.5,,
1988-08-19,260.23999,,9.35,377.399994,145.679993,,
1988-08-22,256.980011,,9.37,373.700012,144.259995,,
1988-08-23,257.089996,,9.32,373.5,144.0,,
1988-08-24,261.130005,,9.34,376.0,144.949997,,
1988-08-25,259.179993,,9.41,374.0,144.240005,,
1988-08-26,259.679993,,9.38,374.399994,144.449997,,
1988-08-29,262.329987,,9.3,376.200012,144.889999,,
1988-08-30,262.51001,,9.27,376.5,145.139999,,
1988-08-31,261.519989,,9.25,376.600006,145.740005,,
1988-09-01,258.350006,,9.25,373.0,144.559998,,
1988-09-02,264.480011,,9.0,376.5,145.479996,,
1988-09-06,265.589996,,8.99,377.299988,145.729996,,
1988-09-07,265.869995,,8.99,378.0,146.070007,,
1988-09-08,265.880005,,8.99,379.700012,146.649994,,
1988-09-09,266.839996,,8.93,381.600006,147.229996,,
1988-09-12,266.47000099999997,,8.97,382.100006,147.25,,
1988-09-13,267.429993,,8.94,382.399994,147.380005,,
1988-09-14,269.309998,,8.88,383.899994,147.820007,,
1988-09-15,268.130005,,8.91,382.700012,147.740005,,
1988-09-16,270.649994,,8.93,383.899994,148.029999,,
1988-09-19,268.820007,,8.97,383.399994,147.850006,,
1988-09-20,269.730011,,8.97,384.100006,147.949997,,
1988-09-21,270.160004,,8.93,384.899994,147.830002,,
1988-09-22,269.179993,,8.95,384.899994,147.619995,,
1988-09-23,269.76001,,8.97,385.0,147.830002,,
1988-09-26,268.880005,,9.0,382.799988,147.130005,,
1988-09-27,268.26001,,9.04,382.200012,146.779999,,
1988-09-28,269.079987,,9.06,383.299988,146.990005,,
1988-09-29,272.589996,,8.98,386.100006,148.0,,
1988-09-30,271.910004,,8.87,387.700012,149.08999599999999,,
1988-10-03,271.380005,,8.84,384.5,147.800003,,
1988-10-04,270.619995,,8.87,384.200012,147.770004,,
1988-10-05,271.859985,,8.87,384.5,148.080002,,
1988-10-06,272.390015,,8.87,385.200012,148.25,,
1988-10-07,278.070007,,8.7,385.700012,148.600006,,
1988-10-10,278.23999,,8.7,385.5,148.610001,,
1988-10-11,277.929993,,8.75,385.299988,148.5,,
1988-10-12,273.980011,,8.84,382.600006,147.949997,,
1988-10-13,275.22000099999997,,8.84,383.5,147.970001,,
1988-10-14,275.5,,8.81,384.600006,148.199997,,
1988-10-17,276.410004,,8.79,385.0,148.149994,,
1988-10-18,279.380005,,8.78,386.299988,148.71000700000002,,
1988-10-19,276.97000099999997,,8.82,385.799988,148.610001,,
1988-10-20,282.880005,,8.79,388.600006,149.149994,,
1988-10-21,283.660004,,8.83,388.600006,148.949997,,
1988-10-24,282.27999900000003,,8.83,387.200012,148.66000400000001,,
1988-10-25,282.380005,,8.83,386.100006,148.449997,,
1988-10-26,281.380005,,8.79,385.200012,148.139999,,
1988-10-27,277.27999900000003,,8.72,381.799988,146.669998,,
1988-10-28,278.52999900000003,,8.69,382.799988,147.169998,,
1988-10-31,278.97000099999997,,8.65,382.5,147.25,,
1988-11-01,279.059998,,8.68,382.399994,147.21000700000002,,
1988-11-02,279.059998,,8.73,381.799988,146.970001,,
1988-11-03,279.200012,,8.69,382.799988,147.130005,,
1988-11-04,276.309998,,8.85,381.0,146.25,,
1988-11-07,273.929993,,8.91,376.5,144.759995,,
1988-11-08,275.149994,,8.91,378.799988,145.270004,,
1988-11-09,273.329987,,8.91,377.700012,144.800003,,
1988-11-10,273.690002,,8.9,378.399994,145.009995,,
1988-11-11,267.920013,,8.9,373.799988,143.669998,,
1988-11-14,267.72000099999997,,8.91,372.399994,142.91000400000001,,
1988-11-15,268.339996,,8.92,372.100006,143.0,,
1988-11-16,263.820007,,9.0,367.799988,141.309998,,
1988-11-17,264.600006,,9.06,367.399994,140.71000700000002,,
1988-11-18,266.47000099999997,,9.05,367.600006,140.860001,,
1988-11-21,266.22000099999997,,9.04,365.100006,139.949997,,
1988-11-22,267.209991,,9.09,365.399994,139.869995,,
1988-11-23,269.0,,9.08,367.799988,140.41000400000001,,
1988-11-25,267.230011,,9.17,366.399994,140.139999,,
1988-11-28,268.640015,,9.16,366.100006,140.08999599999999,,
1988-11-29,270.910004,,9.13,368.200012,140.649994,,
1988-11-30,273.700012,,9.06,371.5,142.009995,,
1988-12-01,272.48999,,9.01,373.899994,142.559998,,
1988-12-02,271.809998,,9.18,373.899994,142.770004,,
1988-12-05,274.929993,,9.13,375.600006,143.449997,,
1988-12-06,277.589996,,8.95,377.0,143.929993,,
1988-12-07,278.130005,,9.0,376.399994,144.009995,,
1988-12-08,276.589996,,9.02,375.200012,143.75,,
1988-12-09,277.02999900000003,,9.07,375.200012,143.860001,,
1988-12-12,276.519989,,9.08,374.200012,143.449997,,
1988-12-13,276.309998,,9.15,373.0,143.169998,,
1988-12-14,275.309998,,9.19,372.799988,143.179993,,
1988-12-15,274.27999900000003,,9.19,373.0,143.169998,,
1988-12-16,276.290009,,9.17,375.799988,144.33999599999999,,
1988-12-19,278.910004,,9.15,376.399994,144.529999,,
1988-12-20,277.47000099999997,,9.08,376.100006,144.479996,,
1988-12-21,277.380005,,9.07,375.600006,144.199997,,
1988-12-22,276.869995,,9.07,376.5,144.509995,,
1988-12-23,277.869995,,9.05,377.299988,144.880005,,
1988-12-27,276.829987,,9.13,376.600006,144.669998,,
1988-12-28,277.079987,,9.21,376.799988,144.899994,,
1988-12-29,279.399994,,9.18,379.100006,145.699997,,
1988-12-30,277.72000099999997,,9.14,381.399994,147.369995,,
1989-01-03,275.309998,,9.23,378.600006,146.78999299999998,,
1989-01-04,279.429993,,9.22,382.799988,148.389999,,
1989-01-05,280.01001,,9.27,383.799988,148.75,,
1989-01-06,280.670013,,9.25,384.700012,149.830002,,
1989-01-09,280.980011,,9.23,385.299988,149.600006,,
1989-01-10,280.380005,,9.24,384.600006,149.229996,,
1989-01-11,282.01001,,9.24,385.299988,149.270004,,
1989-01-12,283.170013,,9.14,387.0,149.809998,,
1989-01-13,283.869995,,9.06,387.100006,149.929993,,
1989-01-16,284.140015,,9.06,387.399994,149.949997,,
1989-01-17,283.549988,,9.06,386.100006,149.699997,,
1989-01-18,286.52999900000003,,8.99,388.899994,150.830002,,
1989-01-19,286.910004,,9.0,391.100006,151.28999299999998,,
1989-01-20,286.630005,,9.03,391.700012,151.399994,,
1989-01-23,284.5,,9.0,390.0,150.949997,,
1989-01-24,288.48999,,8.93,392.0,151.440002,,
1989-01-25,289.140015,,8.99,394.0,151.779999,,
1989-01-26,291.690002,,8.99,397.100006,152.520004,,
1989-01-27,293.820007,,8.95,398.0,152.919998,,
1989-01-30,294.98999,,9.0,399.200012,153.020004,,
1989-01-31,297.47000099999997,,9.01,401.299988,153.850006,,
1989-02-01,297.089996,,8.99,403.200012,154.380005,,
1989-02-02,296.839996,,8.98,405.200012,154.940002,,
1989-02-03,296.97000099999997,,9.01,406.399994,155.690002,,
1989-02-06,296.040009,,9.01,406.0,155.580002,,
1989-02-07,299.630005,,8.96,409.200012,156.83999599999999,,
1989-02-08,298.649994,,8.95,408.0,157.0,,
1989-02-09,296.059998,,9.13,406.399994,156.559998,,
1989-02-10,292.019989,,9.19,402.399994,155.070007,,
